date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data,location_granular
2022-07-19,United States Of America,Director,NA,NA,210000,0.2,42000,15,NA,NA,NA,Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,210000,42000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252000,NA,boston,Boston
2022-07-19,United States Of America,Scientist,NA,NA,125000,0,0,0,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,125000,NA,Not Applicable/None,20000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,boston,Boston
2022-07-20,United States Of America,Scientist,NA,NA,135000,0,0,10,NA,NA,NA,Associate Principal Scientist,2022,Maryland,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,135000,NA,"$10,000",NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,maryland,Maryland
2022-07-21,United States Of America,Director,NA,NA,235000,0.2127659574468085,50000,14,NA,NA,NA,"Senior Director, Corporate Communications",2022,New York City,Pharmaceutical (including “big pharma”),Preclinical startup - CNS & rare disease,Public,1-50,Bachelors or Equivalent,235000,50000,Not Applicable/None,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285000,NA,new york city,New York City
2022-07-22,United States Of America,Research Associate,Research Associate, II,85000,0,0,2,NA,NA,NA,Research Associate II,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,85000,NA,Not Applicable/None,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85000,NA,bay area,Bay Area
2022-07-23,United States Of America,Scientist,NA,NA,101000,0.12495049504950495,12620,6,NA,NA,NA,Associate Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,101000,12620,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113620,NA,"cambridge, ma","Cambridge, MA"
2022-07-25,United States Of America,Research Associate,Senior Research Associate, ,85000,0.1,8500,3,NA,NA,NA,Senior Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,85000,8500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93500,NA,boston,Boston
2022-08-08,United States Of America,Research Associate,Research Associate, ,73000,0,0,4,NA,NA,NA,research associate,2022,Boston,diagnostics,NA,Public,1000-5000,Bachelors or Equivalent,73000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73000,NA,boston,Boston
2022-08-08,United States Of America,Director,NA,NA,185000,0.225,41625,15,NA,NA,NA,Associate Director,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,185000,41625,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226625,NA,san diego,San Diego
2022-08-08,United States Of America,Research Associate,Research Associate, I,65000,0,0,0,NA,NA,NA,Research Associate I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,65000,NA,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65000,NA,boston,Boston
2022-08-09,NA,Research Associate,Research Associate, II,87000,0.10344827586206896,9000,3,NA,NA,NA,Research Associate II,2022,"Vancouver, Canada",Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,87000,9000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96000,NA,"vancouver, canada","Vancouver, Canada"
2022-08-11,United States Of America,Research Associate,Research Associate, I,80000,0,0,0,NA,NA,NA,Research Associate I,2022,South San Francisco,Biotech,NA,Public,50-200,Bachelors or Equivalent,80000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,south san francisco,South San Francisco
2022-09-10,United States Of America,Director,NA,NA,185000,0.1891891891891892,35000,7,NA,NA,NA,"Associate Director, Process Development",2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,185000,35000,10000,35000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,boston,Boston
2022-09-13,United States Of America,Director,NA,NA,157000,0.18,28260,7,NA,NA,NA,Associate Director,2022,"Philadelphia, PA",Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,157000,28260,28260,40000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185260,NA,"philadelphia, pa","Philadelphia, PA"
2022-09-14,United States Of America,Scientist,NA,NA,130000,0,0,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,130000,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,bay area,Bay Area
2022-09-15,Switzerland,Director,NA,NA,180000,0.2777777777777778,50000,9,NA,NA,NA,Associate Director,2022,Switzerland,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,180000,50000,16000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230000,NA,switzerland,Switzerland
2022-09-15,United States Of America,Scientist,NA,NA,160000,0.15,24000,4,NA,NA,NA,Principal Scientist,2022,Greater Boston,Pharmaceutical (including “big pharma”),NA,Public,1-50,PhD or Equivalent,160000,24000,10000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184000,NA,greater boston,Greater Boston
2022-09-16,NA,Research Associate,Research Associate, I,62400,0,0,0,NA,NA,NA,Research Associate I,2022,"Irvine, CA",Biotech,Zymo Research,Private,50-200,Bachelors or Equivalent,62400,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62400,NA,"irvine, ca","Irvine, CA"
2022-09-16,United States Of America,Scientist,NA,NA,64500,0,0,2,NA,NA,NA,Senior Associate Scientist,2022,"Kansas City, Missouri, United States",Pharmaceutical (including “big pharma”),Catalent,Public,5000+,Bachelors or Equivalent,64500,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64500,NA,"kansas city, missouri, united states","Kansas City, Missouri, United States"
2022-09-16,United States Of America,Research Associate,Senior Research Associate, ,85000,0.11764705882352941,10000,5,NA,NA,NA,Senior Research Associate,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Subsidiary,50-200,Masters or Equivalent,85000,10000,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,seattle,Seattle
2022-09-16,United States Of America,Scientist,NA,NA,154000,0.16233766233766234,25000,8,NA,NA,NA,Senior Scientist,2022,Boston,Academia/Research,NA,Start-up,50-200,PhD or Equivalent,154000,25000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179000,NA,boston,Boston
2022-09-16,United States Of America,Scientist,NA,NA,150000,0,0,5,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,150000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,boston,Boston
2022-09-16,United States Of America,Scientist,NA,NA,185000,0.17297297297297298,32000,5,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,185000,32000,30000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217000,NA,bay area,Bay Area
2022-09-16,United States Of America,Scientist,NA,NA,210000,0.19047619047619047,40000,5,NA,NA,NA,Principal Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,210000,40000,25000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,NA,bay area,Bay Area
2022-09-16,United States Of America,Scientist,NA,NA,165000,0,0,3,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,165000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,NA,boston,Boston
2022-09-16,United States Of America,Scientist,NA,NA,185000,0,0,3,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,185000,NA,30000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185000,NA,bay area,Bay Area
2022-09-16,United States Of America,Scientist,NA,NA,167000,0,0,4,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,167000,NA,12000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167000,NA,bay area,Bay Area
2022-09-16,United States Of America,Research Associate,Research Associate, Ii,90000,0.1,9000,5,NA,NA,NA,Research Associate Ii,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,M.D./PharmD/D.D.S. or Equivalent,90000,9000,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99000,NA,boston,Boston
2022-09-16,United States Of America,Director,NA,NA,200000,0.2,40000,17,NA,NA,NA,Director,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,200000,40000,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,san diego,San Diego
2022-09-16,United States Of America,Scientist,NA,NA,115000,0.1,11500,2,NA,NA,NA,Scientist II,2022,RTP,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,115000,11500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126500,NA,rtp,RTP
2022-09-16,United States Of America,Scientist,NA,NA,70000,0.14,9800.000000000002,0,NA,NA,NA,Scientist I,2022,Boston,molecular bio,NA,Private,200-1000,Masters or Equivalent,70,14,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79800,NA,boston,Boston
2022-09-16,NA,Scientist,NA,NA,112000,0.13,14560,5,NA,NA,NA,Sr. Scientist,2022,Remote,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,112000,14560,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126560,NA,remote,Remote
2022-09-16,United States Of America,Scientist,NA,NA,123600,0,0,8,NA,NA,NA,Scientist III,2022,San Diego,Medical Devices,NA,Subsidiary,200-1000,PhD or Equivalent,123600,NA,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123600,NA,san diego,San Diego
2022-09-16,United States Of America,Scientist,NA,NA,135000,0,0,6,NA,NA,NA,Sr. Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,135000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,san diego,San Diego
2022-09-16,United States Of America,Scientist,NA,NA,124000,0,0,2,NA,NA,NA,Scientist II,2022,San Francisco CA,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,124000,NA,TBD,1500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124000,NA,san francisco ca,San Francisco CA
2022-09-17,United States Of America,Scientist,NA,NA,147500,0.1288135593220339,19000,8,NA,NA,NA,Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,147500,19000,Not Applicable/None,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166500,NA,bay area,Bay Area
2022-09-18,United States Of America,Scientist,NA,NA,160000,0,0,6,NA,NA,NA,Principal scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,160000,NA,Not Applicable/None,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,NA,boston,Boston
2022-09-18,United States Of America,Director,NA,NA,220000,0.2,44000,14,NA,NA,NA,Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,220000,44000,15000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264000,NA,boston,Boston
2022-09-19,United States Of America,Scientist,NA,NA,110000,0.18181818181818182,20000,1,NA,NA,NA,Field Application Scientist (FAS),2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,110000,20000,7500,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,bay area,Bay Area
2022-09-19,United States Of America,Director,NA,NA,225000,0.24888888888888888,56000,18,NA,NA,NA,Group Leader - Director,2022,NJ-Philadelphia,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,225000,56000,40000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281000,NA,nj-philadelphia,NJ-Philadelphia
2022-09-20,United States Of America,Director,NA,NA,210000,0,0,20,NA,NA,NA,Associate Director,2022,Seattle,Biotech,NA,Public,50-200,Masters or Equivalent,210000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210000,NA,seattle,Seattle
2022-09-25,United States Of America,Scientist,NA,NA,80000,0.08,6400,1,NA,NA,NA,"Associate Scientist, QC Flow Cytometry",2022,Central/North Jersey,Pharmaceutical (including “big pharma”),Bristol Myers Squibb,Public,5000+,Bachelors or Equivalent,80000,6400,7500,10000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86400,NA,central/north jersey,Central/North Jersey
2022-09-30,United States Of America,Scientist,NA,NA,160000,0.15,24000,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,160000,24000,24000,60000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184000,NA,bay area,Bay Area
2022-09-30,United States Of America,Research Associate,Research Associate, ,72000,0,0,2,NA,NA,NA,Research Associate,2022,Bay Area,Agriculture/Food,NA,Private,50-200,Masters or Equivalent,72000,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72000,NA,bay area,Bay Area
2022-10-01,United States Of America,Research Associate,Research Associate, II,36000,0,0,1,NA,NA,NA,RA II,2022,Boston,Academia/Research,BIDMC,Academia/College/Universities,1-50,Bachelors or Equivalent,36000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,NA,boston,Boston
2022-10-01,United States Of America,Scientist,NA,NA,124000,0,0,1,NA,NA,NA,Scientist II,2022,Bay Area,Biotech,NA,Start-up,50-200,PhD or Equivalent,124000,NA,Not Applicable/None,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124000,NA,bay area,Bay Area
2022-10-01,United States Of America,Scientist,NA,NA,65000,0.05,3250,3,NA,NA,NA,Associate Scientist,2022,"Austin, TX",Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,65000,3250,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68250,NA,"austin, tx","Austin, TX"
2022-10-01,United States Of America,Research Associate,Research Associate, II,61000,0,0,2,NA,NA,NA,Research Associate II,2022,San Diego,Medical Devices,Quidel,Public,1000-5000,Bachelors or Equivalent,61000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61000,NA,san diego,San Diego
2022-10-01,United States Of America,Scientist,NA,NA,150000,0,0,4,NA,NA,NA,Principal scientist,2022,San diego,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,150000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,san diego,San diego
2022-10-01,United States Of America,Scientist,NA,NA,145000,0.1724137931034483,25000,2,NA,NA,NA,Senior Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,145000,25000,Not Applicable/None,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,"cambridge, ma","Cambridge, MA"
2022-10-01,United States Of America,Scientist,NA,NA,140000,0,0,5,NA,NA,NA,Principal Scientist,2022,Bay Area,Diagnostics,NA,Start-up,200-1000,PhD or Equivalent,140000,NA,30000,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,bay area,Bay Area
2022-10-01,United States Of America,Scientist,NA,NA,115000,0.13,14950,0,NA,NA,NA,Scientist,2022,Bay Area,Academia/Research,NA,Private,50-200,PhD or Equivalent,115000,14950,Not Applicable/None,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129950,NA,bay area,Bay Area
2022-10-01,United States Of America,Research Associate,Senior Research Associate, 1,95000,0.06,5700,2,NA,NA,NA,Senior Research Associate 1,2022,Bay Area,Academia/Research,NA,Public,1000-5000,Masters or Equivalent,95000,5700,10000,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100700,NA,bay area,Bay Area
2022-10-01,United States Of America,Scientist,NA,NA,143000,0.11888111888111888,17000,1,NA,NA,NA,Computational scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,143000,17000,5000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,NA,boston,Boston
2022-10-02,United States Of America,Scientist,NA,NA,100000,0,0,7,NA,NA,NA,Scientist,2022,Sacramento,Medical Devices,Cepheid,Subsidiary,1000-5000,Bachelors or Equivalent,100000,NA,Not Applicable/None,10000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,sacramento,Sacramento
2022-10-02,United States Of America,Scientist,NA,NA,72000,0,0,1,NA,NA,NA,Scientist,2022,"Baltimore, MD",Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,72000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72000,NA,"baltimore, md","Baltimore, MD"
2022-10-02,United States Of America,Research Associate,Research Associate, I,76000,0,0,2,NA,NA,NA,Research Associate I,2022,Bay Area,Academia/Research,Chan Zuckerberg Biohub,Private,200-1000,Bachelors or Equivalent,76000,NA,Not Applicable/None,0,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76000,NA,bay area,Bay Area
2022-10-02,United States Of America,Scientist,NA,NA,100000,0,0,0,NA,NA,NA,Scientist,2022,Boston,Biosynthesis,NA,Start-up,50-200,PhD or Equivalent,100000,NA,Not Applicable/None,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,boston,Boston
2022-10-02,United States Of America,Scientist,NA,NA,264000,0.19696969696969696,52000,6,NA,NA,NA,Principal Scientist,2022,San Diego,Medical Devices,NA,Private,200-1000,PhD or Equivalent,264000,52000,175000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316000,NA,san diego,San Diego
2022-10-02,United States Of America,Scientist,NA,NA,115000,0.13043478260869565,15000,10,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,115000,15000,14000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,boston,Boston
2022-10-02,United States Of America,Director,NA,NA,197000,0.17766497461928935,35000,12,NA,NA,NA,Associate Director,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,197000,35000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232000,NA,bay area,Bay Area
2022-10-03,Canada,Scientist,NA,NA,110000,0,0,0,NA,NA,NA,Scientist I,2022,Toronto,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,110000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,toronto,Toronto
2022-10-04,United States Of America,Scientist,NA,NA,175000,0.18285714285714286,32000,6,NA,NA,NA,Principal Scientist,2022,"Boston, MA",Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,175000,32000,30000,15000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207000,NA,"boston, ma","Boston, MA"
2022-10-05,United States Of America,Director,NA,NA,170000,0,0,11,NA,NA,NA,Assoc Dir,2022,"New England, not Boston",Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,170,NA,25k - 100k,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,"new england, not boston","New England, not Boston"
2022-10-06,United States Of America,Scientist,NA,NA,143000,0,0,1,NA,NA,NA,Senior scientist 1,2022,Bay Area,Pharmaceutical (including “big pharma”),Merck,Public,5000+,PhD or Equivalent,143000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143000,NA,bay area,Bay Area
2022-10-06,United States Of America,Scientist,NA,NA,143000,0,0,1,NA,NA,NA,Senior scientist 1,2022,Bay Area,Pharmaceutical (including “big pharma”),Merck,Public,5000+,PhD or Equivalent,143000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143000,NA,bay area,Bay Area
2022-10-06,United States Of America,Scientist,NA,NA,120000,0,0,8,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,120000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,boston,Boston
2022-10-09,United States Of America,VP,NA,NA,360000,0.16666666666666666,60000,25,NA,NA,NA,Vp,2022,Bay area,Medical Devices,NA,Public,200-1000,PhD or Equivalent,360000,60000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,NA,bay area,Bay area
2022-10-09,United States Of America,Scientist,NA,NA,180000,0,0,6,NA,NA,NA,Sr. Scientist I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,180000,NA,Not Applicable/None,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,san diego,San Diego
2022-10-10,United States Of America,Scientist,NA,NA,110000,0.1,11000,5,NA,NA,NA,Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,110000,11000,Not Applicable/None,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121000,NA,boston,Boston
2022-10-16,United States Of America,Director,NA,NA,161000,0,0,6,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,161000,NA,"50,000",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161000,NA,boston,Boston
2022-10-16,United States Of America,Scientist,NA,NA,85000,0.07058823529411765,6000,8,NA,NA,NA,Scientist II,2022,San Diego,Medical Devices,Illumina,Public,5000+,Bachelors or Equivalent,85000,6000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91000,NA,san diego,San Diego
2022-10-16,United States Of America,Research Associate,Senior Research Associate, ,90000,0.1,9000,5,NA,NA,NA,Senior Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Masters or Equivalent,90000,9000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99000,NA,boston,Boston
2022-10-17,United States Of America,Director,NA,NA,192000,0.1875,36000,21,NA,NA,NA,Associate Director,2022,NJ,Pharmaceutical (including “big pharma”),BMS,Public,5000+,PhD or Equivalent,192000,36000,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228000,NA,nj,NJ
2022-10-17,United States Of America,Scientist,NA,NA,120000,0,0,0,NA,NA,NA,Senior scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,120000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,boston,Boston
2022-10-17,United States Of America,Scientist,NA,NA,78000,0.08,6240,2,NA,NA,NA,Associate Scientist,2022,Cambridge,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,78000,6240,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84240,NA,cambridge,Cambridge
2022-10-17,United States Of America,Scientist,NA,NA,84000,0.05952380952380952,5000,3,NA,NA,NA,Senior Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,84000,5000,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89000,NA,boston,Boston
2022-10-17,United States Of America,Scientist,NA,NA,103000,0,0,6,NA,NA,NA,Senior Research Scientist,2022,Midwest,Pharmaceutical (including “big pharma”),PPD,Public,5000+,PhD or Equivalent,103000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103000,NA,midwest,Midwest
2022-10-17,United States Of America,Research Associate,Research Associate, 111,102000,0,0,4,NA,NA,NA,Research Associate 111,2022,Los Angeles,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,102000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102000,NA,los angeles,Los Angeles
