date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data
2022-11-28,NA,Scientist,Scientist,Sr ,130000,0,0,14,NA,NA,NA,Sr Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,130000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA
2022-12-02,NA,Scientist,Scientist, I,95000,0.05263157894736842,5000,0,NA,NA,NA,Scientist I,2022,RTP,CDMO,NA,Subsidiary,1000-5000,PhD or Equivalent,95000,5000,10000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,NA
2022-12-09,NA,Scientist,Scientist, II,120000,0.15,18000,2,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,120000,18000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138000,NA,NA
2022-12-11,NA,Scientist,Scientist,Research ,55000,0,0,0,NA,NA,NA,Research scientist,2022,U.K,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,55000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55000,NA,NA
2022-12-13,NA,Scientist,Scientist, 1,135000,0.1,13500,9,NA,NA,NA,Scientist 1,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Masters or Equivalent,135000,13500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148500,NA,NA
2022-12-22,NA,Scientist,Scientist,Automation ,110000,0,0,5,NA,NA,NA,Automation scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,110000,NA,3000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2022-12-22,NA,Director,Associate Director, ,178000,0.20224719101123595,36000,6,NA,NA,NA,Associate director,2022,Boston,Pharmaceutical (including “big pharma”),Alkermes,Public,1000-5000,PhD or Equivalent,178000,36000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214000,NA,NA
2022-12-27,NA,Scientist,Principal Scientist, ,180000,0.15,27000,0,NA,NA,NA,Principal Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,180000,27000,27000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207000,NA,NA
2022-12-28,NA,Scientist,Associate Scientist, ,100000,0.1,10000,0,NA,NA,NA,Associate Scientist,2022,Bay Area,Academia/Research,NA,Start-up,50-200,PhD or Equivalent,100000,10000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2022-12-28,NA,Scientist,Scientist,Sr  ,71000,0,0,0,NA,NA,NA,Sr. Scientist,2022,Rehovot,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,71000,NA,Not Applicable/None,12000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71000,NA,NA
2022-12-28,NA,Scientist,Scientist, I,100000,0,0,3,NA,NA,NA,Scientist I,2022,Denver,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,100000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,NA
2022-12-28,NA,Scientist,Scientist,Research ,175000,0,0,5,NA,NA,NA,Research scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,175000,NA,25000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,NA,NA
2022-12-29,NA,Director,Associate Director, ,162000,0.15,24300,8,NA,NA,NA,Associate Director,2022,Boston,Agriculture/Food,NA,Private,50-200,PhD or Equivalent,162000,24300,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186300,NA,NA
2023-01-06,NA,Scientist,Scientist,,120000,0,0,1,NA,NA,NA,Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),RNA Drug Company,Public,1000-5000,PhD or Equivalent,120000,NA,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA
2023-01-18,NA,Director,Associate Director, ,170000,0.2,34000,5,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,170000,34000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204000,NA,NA
2023-01-18,NA,Scientist,Scientist,Sr ,110000,0,0,8,NA,NA,NA,Sr Scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,110000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2023-01-19,NA,Scientist,Scientist, II,56680,0,0,6,NA,NA,NA,Scientist II,2022,"USA, ALBANY",Pharmaceutical (including “big pharma”),Eurofins PSS,Public,5000+,Bachelors or Equivalent,56680,NA,Not Applicable/None,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56680,NA,NA
2023-01-19,NA,Director,Director,,130000,0.35,45500,10,NA,NA,NA,Director,2022,Boston,Academia/Research,NA,Start-up,1-50,PhD or Equivalent,130000,45500,Not Applicable/None,0,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175500,NA,NA
2023-01-19,NA,Director,Director,,233000,0,0,10,NA,NA,NA,Director,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Masters or Equivalent,233000,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233000,NA,NA
2023-01-19,NA,Scientist,Scientist,Sr  ,118000,0.15,17700,1,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,118000,17700,7000,NA,14500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135700,NA,NA
2023-01-19,NA,Scientist,Principal Scientist, ,190000,0.15789473684210525,30000,8,NA,NA,NA,Principal Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,190000,30000,Not Applicable/None,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,NA
2023-01-21,NA,Scientist,Scientist,,127500,0.09725490196078432,12400,0,NA,NA,NA,Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,127500,12400,10000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139900,NA,NA
2023-01-22,NA,Director,Associate Director, ,205000,0.2,41000,12,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,205000,41000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246000,NA,NA
2023-01-27,NA,Director,Director,Sr ,320000,0.25,80000,12,NA,NA,NA,Sr director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,M.D./PharmD/D.D.S. or Equivalent,320000,25,50000,100000,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,NA,NA
2023-01-28,NA,Scientist,Principal Scientist,  1,155000,0.1032258064516129,16000,16,NA,NA,NA,Principal Scientist 1,2022,Chicago,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,155000,16000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171000,NA,NA
2023-02-06,NA,Scientist,Associate Scientist, ,95000,0.15789473684210525,15000,9,NA,NA,NA,Associate Scientist,2022,Canada,Pharmaceutical (including “big pharma”),Gilead,Public,5000+,Masters or Equivalent,95000,15000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2023-02-06,NA,Director,Director,  Clinical Sciences Lead,206000,0,0,18,NA,NA,NA,"Director, Clinical Sciences Lead",2022,Washington DC (Rockville MD) USA,Pharmaceutical (including “big pharma”),GSK,Public,5000+,PhD or Equivalent,206000,NA,"37,000",130000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206000,NA,NA
2023-02-12,NA,Scientist,Scientist,Sr   II,145000,0.12,17400,15,NA,NA,NA,Sr. Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),Abbvie,Public,5000+,PhD or Equivalent,145000,17400,21000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162400,NA,NA
2023-02-12,NA,Scientist,Scientist,Bioinformatics ,114000,0.07017543859649122,8000,3,NA,NA,NA,Bioinformatics scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,114000,8000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122000,NA,NA
2023-02-13,NA,Scientist,Associate Scientist, ,80000,0,0,1,NA,NA,NA,Associate Scientist,2022,"New Jersey, USA",Pharmaceutical (including “big pharma”),Bristol Myers Squibb,Private,5000+,Bachelors or Equivalent,80000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,NA
2023-02-16,NA,Scientist,Scientist,Sr ,133000,0.08270676691729323,11000,7,NA,NA,NA,Sr Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,133000,11000,Not Applicable/None,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144000,NA,NA
2023-02-23,NA,Scientist,Scientist,Research ,83000,0.08433734939759036,7000,1,NA,NA,NA,Research scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,5000+,Masters or Equivalent,83000,7000,Not Applicable/None,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA
2023-02-23,NA,Scientist,Scientist, I,110000,0,0,7,NA,NA,NA,Scientist I,2022,Boston,Biotech,NA,Start-up,1-50,Bachelors or Equivalent,110000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2023-03-01,NA,Scientist,Senior Scientist, ,140000,0.15,21000,6,NA,NA,NA,Senior Scientist,2022,Maryland,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,140000,21000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161000,NA,NA
2023-03-01,NA,Scientist,Senior Scientist, ,155000,0.14838709677419354,23000,3,NA,NA,NA,Senior Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,155000,23000,12000,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178000,NA,NA
2023-03-02,NA,Scientist,Scientist,Sr  ,100000,0,0,3,NA,NA,NA,Sr. Scientist,2022,New Jersey,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,100000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,NA
2023-03-03,NA,Scientist,Senior Scientist,  2,150000,0,0,3,NA,NA,NA,Senior Scientist 2,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,150000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,NA
2023-03-03,NA,Scientist,Principal Scientist, ,155000,0.12903225806451613,20000,3,NA,NA,NA,Principal Scientist,2022,New York,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,155000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,NA,NA
2023-03-04,NA,Scientist,Scientist,,139000,0,0,12,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Masters or Equivalent,139000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139000,NA,NA
2023-03-04,NA,Scientist,Principal Scientist, ,160000,0.18125,29000,7,NA,NA,NA,Principal scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,160000,29000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189000,NA,NA
2023-03-05,NA,Scientist,Associate Scientist, ,125000,0.064,8000,1,NA,NA,NA,Associate Scientist,2022,New York Metro Area,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,125000,8000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133000,NA,NA
2023-03-06,NA,Scientist,Scientist, I,125000,0.1,12500,0,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,125000,10,Not Applicable/None,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137500,NA,NA
2023-03-09,NA,Scientist,Scientist,,115000,0,0,5,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,115000,NA,$46k over 4 years,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,NA
2023-03-09,NA,Scientist,Scientist, I,127000,0.12598425196850394,16000,5,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Masters or Equivalent,127000,16000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143000,NA,NA
2023-03-11,NA,Scientist,Scientist,,110000,0,0,10,NA,NA,NA,Scientist,2022,"Thousand Oaks, CA",Pharmaceutical (including “big pharma”),NA,Private,1-50,Bachelors or Equivalent,110000,NA,30k Shares vested over 4 years,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA
2023-03-14,NA,Scientist,Scientist, II,136000,0.1,13600,3,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,136000,13600,Not Applicable/None,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149600,NA,NA
2023-03-14,NA,Scientist,Senior Scientist, ,140000,0.1,14000,2,NA,NA,NA,Senior Scientist,2022,New York,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,140000,14000,5000 RSU/y,10000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154000,NA,NA
2023-03-29,United States Of America,Scientist,Scientist,Research ,105000,0,0,7,NA,NA,United States,Research Scientist,2023,Bay Area,Academia/Research/Institution,Prefer not to say,Start-up,1-50,Masters or Equivalent,105000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,10,NA,NA,NA,NA,105000,NA,united states
2023-03-29,United States Of America,Scientist,Scientist,Technical Application  II,83000,0,0,2,NA,NA,United States,Technical Application Scientist II,2023,Los Angeles,Academia/Research/Institution,Thermo Fisher,Public,5000+,PhD or Equivalent,83000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match 6%,High deductible,NA,3%,NA,NA,NA,NA,83000,NA,united states
2023-04-08,United States Of America,Scientist,Associate Scientist,  II,115000,0,0,13,NA,NA,United States,Associate Scientist II,2023,Research Triangle,Academia/Research/Institution,Prefer not to say,Academia/College/Universities,5000+,Bachelors or Equivalent,115000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,11% employer retirement contribution,"Fairly average health, dental, etc",NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,115000,NA,united states
2023-06-23,United States Of America,Scientist,Associate Scientist, ,11000,0.9090909090909091,10000,7,NA,NA,United States,Associate Scientist,2023,Boston,Academia/Research/Institution,Catamaran Bio,Private,1-50,Masters or Equivalent,11000,10000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),Good company. Seemed like leadership actually cared and listened,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,21000,NA,united states
2023-08-22,United States Of America,Scientist,Scientist, I,70000,0,0,4,NA,NA,United States,Scientist I,2023,Midwest,Academia/Research/Institution,R1 Level University,Academia/College/Universities,5000+,PhD or Equivalent,70000,NA,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,Bioinformatician,None,Mandatory Pension Contribution. Matches 100% up to 6%,"Many plans offered, dental, vision included, HSA available",NA,5,NA,NA,NA,NA,70000,NA,united states
2023-10-08,United States Of America,Director,Director,,155000,0,0,20,NA,NA,United States,Director,2023,San Diego,Academia/Research/Institution,Prefer not to say,Academia/College/Universities,200-1000,Bachelors or Equivalent,155,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Technology core lab,None,"403b, 5% match","HMO, cost $300/month",NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,155000,NA,united states
2023-03-29,United States Of America,Scientist,Associate Scientist, ,150000,0.16,24000,9,NA,NA,USA,Associate Scientist,2023,San Diego,Academia/Research/Institution,Prefer not to say,Start-up,1-50,Masters or Equivalent,150000,24000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Associate Scientist - Lead and develop stem cell engineering platform,N/A,5% 401k match,80%/20% employer/employee HMO premium,NA,4%,NA,NA,NA,NA,174000,NA,usa
2023-06-20,United States Of America,Scientist,Scientist, I,90000,0,0,6,NA,NA,USA,Scientist I,2023,Seattle,Academia/Research/Institution,Prefer not to say,Start-up,50-200,Masters or Equivalent,90000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,90000,NA,usa
2023-09-07,United States Of America,Scientist,Senior Scientist, Data ,175000,0.11428571428571428,20000,4,NA,NA,USA,Senior Data Scientist,2023,Bay Area,Academia/Research/Institution,Prefer not to say,Private,1-50,PhD or Equivalent,175000,20000,Not Applicable/None,0,NA,N/A (no overtime/salaried),I like it,Build models to predict age related diseases,None,4% match,NA,0,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,195000,NA,usa
2023-10-04,United States Of America,Scientist,Associate Scientist,Institute   II,70100,0,0,3,NA,NA,USA,Institute Associate Scientist II,2023,Houston,Academia/Research/Institution,MD Anderson,Private,5000+,Masters or Equivalent,70100,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Protein science - mAb expression,None,TRS,NA,NA,5.50%,NA,NA,NA,NA,70100,NA,usa
2023-08-22,United States Of America,Scientist,Senior Scientist,   Team Lead,110000,0,0,17,NA,NA,United States,Senior Scientist /Team Lead,2023,Research Triangle,Agriculture/Food,Prefer not to say,Start-up,1-50,Bachelors or Equivalent,110000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Senior Scientist- Lead microbial projects for a small startup company.  Manage 1 RA and 1Scientist.,None,4% 401K match,150,NA,Received promotion and salary bump for that.,NA,NA,NA,NA,110000,NA,united states
2023-03-29,United States Of America,Scientist,Associate Scientist, ,119000,0,0,8,NA,NA,USA,Associate scientist,2023,Bay Area,Agriculture/Food,Prefer not to say,Start-up,200-1000,Bachelors or Equivalent,119000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,Premium fully paid (Kaiser),NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,119000,NA,usa
2023-04-01,United States Of America,Scientist,Scientist,,95000,0.1,9500,5,NA,NA,USA,Scientist,2023,Research Triangle,Agriculture/Food,Prefer not to say,Start-up,1-50,PhD or Equivalent,95000,9500,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Assay development for pesticide discovery research,None,4% 401k match,"Good health insurance provided at zero cost for employee coverage, 10% premium cost for family coverage.  Dental and vision insurance provided at zero cost for employee and family coverage.","Equity offered as ""incentive unit"" grants on hire and occasional bonuses; I do not assign them monetary value at the current company's stage (Series A)",Company/Institution does not have annual yearly raise,NA,NA,NA,NA,104500,NA,usa
2023-10-08,United States Of America,Scientist,Senior Scientist,sr ,99000,0,0,3,NA,NA,USA,sr scientist,2023,"RTP, NC",Agriculture/Food,Syngenta,Public,5000+,PhD or Equivalent,99000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3.5,NA,NA,NA,NA,99000,NA,usa
2023-07-21,United States Of America,Scientist,Scientist,Technical Support ,88000,0.07954545454545454,7000,3,NA,NA,USA,Technical Support Scientist,2023,Indianapolis,Analytical Equipment,Shimadzu Scientific Instruments,Private,200-1000,Bachelors or Equivalent,88000,7000,Not Applicable/None,NA,8000,N/A (no overtime/salaried),Very Positive,Advanced customer support,None,2% match 401k,Good- Many options from cheap to expensive,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,95000,NA,usa
2023-08-23,United States Of America,Scientist,Scientist,Operations ,110000,0.09090909090909091,10000,11,NA,NA,USA,Operations Scientist,2023,Syracuse,Animal Health,Prefer not to say,Start-up,50-200,Masters or Equivalent,110000,10000,Not Applicable/None,5000,5000,N/A (no overtime/salaried),"It's a startup, so hectic and a lot of turnover. But generally fun work, all things considered.",Project management for new product,None,401K 3% match,"Blue Cross Blue Shield health (pretty high employee contribution), Guardian Dental, Vision, Life, Pet Insurance, HSA/FSA.",9500,3.5,NA,NA,NA,NA,120000,NA,usa
2023-03-29,United States Of America,Scientist,Scientist, I,117000,0,0,5,NA,NA,USA,Scientist I,2023,Bay Area,Biotech,Prefer not to say,Start-up,50-200,Masters or Equivalent,117000,NA,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,NA,None,401k 4% match,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,117000,NA,usa
2023-04-08,United States Of America,Scientist,Scientist,Sr Field Applications ,127000,0.0984251968503937,12500,7,NA,NA,USA,Sr Field Applications Scientist,2023,Bay Area,Biotech,Prefer not to say,Public,1000-5000,Masters or Equivalent,127000,12500,20000,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,NA,NA,NA,NA,139500,NA,usa
2023-03-29,United States Of America,VP,VP,,350000,0,0,12,NA,NA,United States,VP,2023,Boston,Biotech VC,Prefer not to say,Private,50-200,PhD or Equivalent,350000,NA,250000,100000,NA,N/A (no overtime/salaried),NA,NA,None,401k match (up to 4%),"HDHP only, $3k HSA contribution",NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,350000,NA,united states
2023-03-29,United States Of America,Scientist,Senior Scientist,  ,124800,0,0,4,NA,NA,United States,Senior Associate Scientist,2023,Boston,CDMO,Resilience,Start-up,1000-5000,Bachelors or Equivalent,124800,NA,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,Senior Associate Scientist - Plan and execute experiments to advance external gene therapy pipelines,None,6%,NA,0,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,124800,NA,united states
2023-03-29,United States Of America,Scientist,Scientist,Sr  ,97000,0.1,9700,7,NA,NA,Usa,Sr. Scientist,2023,Boston,Cdmo,Prefer not to say,Private,50-200,Masters or Equivalent,97000,10,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,PD - no reports,None,NA,NA,NA,4,NA,NA,NA,NA,106700,NA,usa
2023-10-27,United States Of America,Scientist,Scientist, III,120000,0,0,3,NA,NA,US,Scientist III,2023,Bay Area,Chemical,Thermo,Public,5000+,PhD or Equivalent,120000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Process Development,None,NA,NA,NA,3-5%,NA,NA,NA,NA,120000,NA,us
2023-03-29,United States Of America,Scientist,Scientist, I,71500,0,0,2,NA,NA,USA,Scientist I,2023,Chicago,Chemical,Thermo Fisher Scientific,Public,5000+,Bachelors or Equivalent,71500,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,6% 401k match,NA,Discount on company stock,3.20%,NA,NA,NA,NA,71500,NA,usa
2023-07-28,India,Scientist,Scientist,Sr ,17045,0,0,6,NA,NA,India,Sr.Scientist,2023,Bangalore,CRO,Prefer not to say,Private,200-1000,PhD or Equivalent,17045,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Manage 5 Junior scientists,None,NA,NA,NA,10,NA,NA,NA,NA,17045,NA,india
2023-04-07,United States Of America,Director,Director, business development,140000,0.42857142857142855,60000,3,NA,NA,United States,Director business development,2023,San Diego,CRO,Prefer not to say,Private,1000-5000,Bachelors or Equivalent,140000,60000,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,200000,NA,united states
2023-11-18,United States Of America,Scientist,Associate Scientist, ,42000,0,0,2,NA,NA,United States,Associate Scientist,2023,"Wilmington,DE",CRO,Prefer not to say,Private,200-1000,Bachelors or Equivalent,42000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k 4% match,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,42000,NA,united states
2023-08-02,United States Of America,Scientist,Associate Scientist, ,60000,0,0,3,NA,NA,USA,associate Scientist,2023,San Diego,CRO,Eurofins,Subsidiary,1-50,Bachelors or Equivalent,60000,NA,Not Applicable/None,5000,NA,1.5x,NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,60000,NA,usa
2023-09-08,Canada,Scientist,Scientist, II,100000,0,0,10,NA,NA,Canada,Scientist II,2023,Toronto,Devices,Prefer not to say,Public,200-1000,PhD or Equivalent,100000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,match upto 5%,NA,NA,2,NA,NA,NA,NA,100000,NA,canada
2023-07-12,Germany,Scientist,Scientist,Field application ,76000,0,0,4,NA,NA,Germany,Field application scientist,2023,Berlin,Devices,Prefer not to say,Private,50-200,PhD or Equivalent,76000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,10%,NA,NA,NA,NA,76000,NA,germany
