date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,location_raw_data
2023-08-03,United States Of America,Other,Engineer I,Engineer I,82000,0.08048780487804878,6600,1,NA,NA,US,Engineer I,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,1000-5000,Bachelors or Equivalent,82000,6600,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,us
2023-08-04,United States Of America,Other,Protocol Specialist,Protocol Specialist,125000,NA,NA,7,NA,NA,US,Protocol Specialist,2023,Denver,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,Bachelors or Equivalent,125000,NA,Not Applicable/None,0,NA,1.5x base,NA,"Develop clinical trial protocols, provide regulatory support for IRB submissions",None,5% 401k match,NA,None,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,us
2023-09-14,United States Of America,Other,Sr. Engineer III,Sr. Engineer III,165000,0.18181818181818182,30000,9,NA,NA,US,Sr. Engineer III,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,PhD or Equivalent,165000,30000,30000,NA,NA,N/A (no overtime/salaried),NA,CMC - Drug Product,None,NA,NA,NA,4.5,NA,NA,NA,NA,us
2023-10-26,United States Of America,Other,Validation and Compliance Associate,Validation and Compliance Associate,55000,NA,NA,1,NA,NA,US,Validation and Compliance Associate,2023,Research Triangle,Pharmaceutical (including “big pharma”),Viatris (Mylan),Public,5000+,Bachelors or Equivalent,55000,NA,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,NA,None,401k match 4%,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,us
2023-11-08,United States Of America,Other,Senior Principal Scienist,Senior Principal Scienist,256000,0.21875,56000,0,NA,NA,US,Senior Principal Scienist,2023,Bay Area,Pharmaceutical (including “big pharma”),Genentech/Roche,Public,5000+,M.D./PharmD/D.D.S. or Equivalent,256000,56000,56000,70000,NA,N/A (no overtime/salaried),Great company to work for. Really happy here.,Clinical Pharmacology,None,NA,NA,NA,3,NA,NA,NA,NA,us
2023-11-14,United States Of America,Other,EHS Specialist,EHS Specialist,120000,NA,NA,8,NA,NA,US,EHS Specialist,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,Bachelors or Equivalent,120000,NA,2000,7000,NA,N/A (no overtime/salaried),NA,R&D EHS,None,401k match up to 4%,NA,RSU,10,NA,NA,NA,NA,us
2023-03-29,United States Of America,Other,Senior Research Associate,Senior Research Associate,95000,0.1,9500,3,NA,NA,USA,Senior Research Associate,2023,Boston,Pharmaceutical (including “big pharma”),Sanofi,Public,5000+,Bachelors or Equivalent,95000,9500,Not Applicable/None,15000,NA,N/A (no overtime/salaried),NA,NA,None,9% 401k match,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Other,Clinical Research Manager,Clinical Research Manager,115000,NA,NA,0,NA,NA,USA,Clinical Research Manager,2023,"Washington, DC",Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,PhD or Equivalent,115000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Clinical development,None,401K 4% match,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Other,Senior Manager,Senior Manager,170000,0.08823529411764706,15000,7,NA,NA,USA,Senior Manager,2023,Los Angeles,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,50-200,Masters or Equivalent,170000,15000,20000,5000,NA,N/A (no overtime/salaried),NA,Senior Manager of Quality and Regulatory Compliance - Evaluate risk assessments to the company's business and initiate change control,None,4% match,HSA $600,RSU,4%,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Other,Research Associate,Research Associate,75000,NA,NA,4,NA,NA,USA,Research Associate,2023,Los Angeles,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,Bachelors or Equivalent,75000,NA,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,Conduct pre-clinical studies invitro and invivo models.,None,3,All inclusive,0.3,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Other,"Manager, Program Management","Manager, Program Management",133500,0.099625468164794,13300,5,NA,NA,USA,"Manager, Program Management",2023,Boston,Pharmaceutical (including “big pharma”),Thermo Fisher Scientific,Public,5000+,Bachelors or Equivalent,133500,13300,Not Applicable/None,0,10000,N/A (no overtime/salaried),NA,"Manager, Program Management - Manage client-facing program managers for cell & gene therapy CMO",None,6% 401k match,"UHC insurance, HDHP and PPO plans, $1200 yearly cost with $1750 deductible and $4k OOP max",ESPP - 5% discount,3.17,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Other,SRA,SRA,85000,0.1,8500,1,NA,NA,Usa,SRA,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,Bachelors or Equivalent,85000,8500,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Other,ORDP,ORDP,91000,0.09,8190,0,NA,NA,USA,ORDP,2023,Bay Area,Pharmaceutical (including “big pharma”),Genentech,Public,5000+,Bachelors or Equivalent,91000,8190,7280,12000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Other,Sr. RA,Sr. RA,86320,0.04749768303985171,4100,3,NA,NA,USA,Sr. RA,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,50-200,Bachelors or Equivalent,86320,4100,Not Applicable/None,0,NA,N/A (no overtime/salaried),It's pretty normal start up vibes. Sometimes stressful but not too bad. There was a lay off before I statre that did drastically reduce the size of r&d and shifted the culture,Analytical Development/Molecular Bio. optimizing assays and performing in-house sequencing services for my department and other R&D teams,None,401k 3% contribution regardless of employee contribution,"Two plan options both ppo, company covers deductable with hra with the high premium plan (200/month for individual)  contributes the same to an HSA for the low premium plan (40/month for individual). Dental and vision they cover in full. Coverage available for family but close to double premiums",I know I got some options but I can't remember how many tbh,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-03-30,United States Of America,Other,Research Associate II,Research Associate II,95000,0.1,9500,4,NA,NA,USA,Research Associate II,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,Bachelors or Equivalent,95000,9500,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5.56,NA,NA,NA,NA,usa
2023-03-31,United States Of America,Other,Senior Manager,Senior Manager,175000,0.17,29750,6,NA,NA,USA,Senior Manager,2023,NYC,Pharmaceutical (including “big pharma”),Regeneron,Public,5000+,PhD or Equivalent,175000,29750,Not Applicable/None,25000,NA,N/A (no overtime/salaried),Very positive so far,Competitive intelligence and business development,None,401K match is paid in company stock,"Most robust health insurance plan is ~$240/month; $500 deductible, $3,000 OOP max","Options vest annually, RSU grants vest every 2 years",Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-04-01,United States Of America,Other,Research Associate II,Research Associate II,63000,NA,NA,7,NA,NA,USA,Research Associate II,2023,San Diego,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,Bachelors or Equivalent,63000,NA,Not Applicable/None,0,0,N/A (no overtime/salaried),NA,NA,None,3% 401K match,"PPO, FSA",1200 vested over 3 years,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-04-01,United States Of America,Other,Research Associate II,Research Associate II,90640,NA,NA,2,NA,NA,USA,Research Associate II,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,50-200,Bachelors or Equivalent,90640,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,NA,NA,NA,NA,usa
2023-04-03,United States Of America,Other,"Manager, R&D Operations","Manager, R&D Operations",153920,0.15,23088,8,NA,NA,USA,"Manager, R&D Operations",2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,50-200,Masters or Equivalent,153920,23088,30000,10000,NA,N/A (no overtime/salaried),NA,"Research and Development cross-functional supporting multiple programs, aligning budget, timelines, and deliverables.",None,401k match - up to 6%,"Health, dental, and vision",RSU and Options,4%,NA,NA,NA,NA,usa
2023-04-03,United States Of America,Other,Quality Engineer III,Quality Engineer III,112000,0.10714285714285714,12000,1,NA,NA,USA,Quality Engineer III,2023,Los Angeles,Pharmaceutical (including “big pharma”),Gilead (Kite Pharma),Public,5000+,PhD or Equivalent,112000,12000,25000,0,0,N/A (no overtime/salaried),"My individual role has some issues, but I like the overall company.",NA,None,Standard Gilead $150000 401k match,"Subsidized PPO for PPO, HSA contributions for HSA",0,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-04-10,United States Of America,Other,Research Associate II,Research Associate II,105000,0.05238095238095238,5500,3,NA,NA,USA,Research Associate II,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,Bachelors or Equivalent,105000,5500,Not Applicable/None,5000,NA,N/A (no overtime/salaried),"I love love love my job. Mostly due to the freedom and responsibility I am given by my manager, whom I followed from my previous lab one year after they left. Its all about the people you directly work with","Assist in lab work, study/project planning, data analysis, data communication",None,1/2 401k match to 3%,Extensive and affordable,7000 options at signing 4 year vest 1 year cliff,4.20%,NA,NA,NA,NA,usa
2023-04-15,United States Of America,Other,Sr Computational Biologist,Sr Computational Biologist,149000,0.1476510067114094,22000,2,NA,NA,USA,Sr Computational Biologist,2023,Seattle,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,PhD or Equivalent,149000,22000,60000,5000,20000,N/A (no overtime/salaried),"Good work culture at the level below my VP, but senior executives are disorganized and disconnected from employees, so employees generally have low confidence in them. Day to day experience at the company is good, but long term survival of the company is unclear. We also have a discretionary vacation policy and generally good boundaries about not working past 5pm or during weekends/holidays. The company is still small/young enough that it’s possible to move up relatively fast if you’re motivated and effective and can find a path to getting results in a somewhat disorganized environment.",Research computational experimental design and data analysis methods for new therapeutic products. Develop methods into regulated clinical lab workflows with software. Manage 1-3 post-PhD individual contributors. Present to internal and external stakeholders. Coordinate across teams for projects.,None,3000 annual match,"Option between FSA or HSA plan. For HSA plan, employer diverts about $80/month of your pre-tax salary to the HSA account. $3000 deductible. Annual max out of pocket spend is $6000. Regular checkups, dental and eye exams are completely covered.",No options - equity is in restricted stock units (RSUs),5,NA,NA,NA,NA,usa
2023-04-25,United States Of America,Other,Senior Associate,Senior Associate,95000,NA,NA,1,NA,NA,USA,Senior Associate,2023,Los Angeles,Pharmaceutical (including “big pharma”),Prefer not to say,Private,5000+,Masters or Equivalent,95000,NA,5000,10000,NA,1.5x base,NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-05-10,United States Of America,Other,Research Associate 2,Research Associate 2,80000,NA,NA,3,NA,NA,USA,Research Associate 2,2023,San Diego,Pharmaceutical (including “big pharma”),Prefer not to say,Private,200-1000,Bachelors or Equivalent,80000,NA,Not Applicable/None,NA,5000,N/A (no overtime/salaried),"Fantastic company. Incredible working environment, amazing culture and treated well by managers.",Research Associate 2 Oligosynthesis chemist and some organic synthesis,None,401k up to 5% match,Cigna,I have stock and options but don’t know the total,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-05-12,United States Of America,Other,M1,M1,100000,NA,NA,2,NA,NA,USA,M1,2023,Philadelphia,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Bachelors or Equivalent,100000,NA,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,NA,None,4.5% match plus pension,Amazing,0,4.50%,NA,NA,NA,NA,usa
2023-05-18,United States Of America,Other,Scientific Project Manager,Scientific Project Manager,90000,NA,NA,20,NA,NA,USA,Scientific Project Manager,2023,Philadelphia,Pharmaceutical (including “big pharma”),Prefer not to say,Government,1-50,Masters or Equivalent,90000,NA,Not Applicable/None,0,0,N/A (no overtime/salaried),na,manage multiple projects within biopharma supporting consortia collaboration and technology advances.,PMP,11% 401k Match,"very inexpensive, health, vision, dental, std, ltd, etc.",0,2,NA,NA,NA,NA,usa
2023-05-21,United States Of America,Other,Manufacturing Tech II,Manufacturing Tech II,61900,0.07,4333,3,NA,NA,USA,Manufacturing Tech II,2023,Boston,Pharmaceutical (including “big pharma”),Catalent,Public,5000+,Bachelors or Equivalent,61900,4333,Not Applicable/None,NA,NA,10% shift differential -1.5x after 40hrs - 2x on Saturdays,"Good for experience if starting career. Management is a mess, but they’ll treat you nice if they like you, at least in MFG.",NA,None,401k match up to 6%,NA,NA,5%,NA,NA,NA,NA,usa
2023-06-07,United States Of America,Other,research associate I,research associate I,66000,NA,NA,1,NA,NA,usa,research associate I,2023,seattle,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,Bachelors or Equivalent,66000,NA,"option to buy 15,000 shares",NA,5000,N/A (no overtime/salaried),NA,in vivo and histology work,None,401k match,"health, dental, vision",option to buy shares,10% (due to 2022 inflation),NA,NA,NA,NA,usa
2023-06-13,United States Of America,Other,Senior Research Associate,Senior Research Associate,110000,NA,NA,7,NA,NA,USA,Senior Research Associate,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,Bachelors or Equivalent,110000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Protein Science - Expression and Purification,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-06-23,United States Of America,Other,"Manager, Analytical Development and QC","Manager, Analytical Development and QC",113000,NA,NA,8,NA,NA,USA,"Manager, Analytical Development and QC",2023,Bay area,Pharmaceutical (including “big pharma”),Prefer not to say,Private,50-200,Bachelors or Equivalent,113000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3%,NA,NA,NA,NA,usa
2023-06-23,United States Of America,Other,ASSOCIATE 2,ASSOCIATE 2,68000,0.07352941176470588,5000,4,NA,NA,USA,ASSOCIATE 2,2023,RESEARCH TRIANGLE,Pharmaceutical (including “big pharma”),BIOGEN,Public,5000+,Bachelors or Equivalent,68000,5000,Not Applicable/None,0,NA,N/A (no overtime/salaried),GOING THOUGH TOO MUCH CHANGES. NEW CEO.,QC ASSOCIATE 2,None,401K UPTO 3%,GOOD HEALTH CARE.,16 RSU EACH YEAR 4 VESTED OUT EVERY YEAR,4,NA,NA,NA,NA,usa
2023-07-12,United States Of America,Other,Clinical Specialist,Clinical Specialist,100000,0.2,20000,2,NA,NA,USA,Clinical Specialist,2023,San Diego,Pharmaceutical (including “big pharma”),Prefer not to say,Public,1000-5000,Bachelors or Equivalent,100000,20000,10000,NA,NA,N/A (no overtime/salaried),NA,Process improvement and inspection readiness,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-07-15,United States Of America,Other,Pharmacovigilance Operations Manager,Pharmacovigilance Operations Manager,165000,0.2,33000,5,NA,NA,USA,Pharmacovigilance Operations Manager,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Private,50-200,Bachelors or Equivalent,165,20,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3%,NA,NA,NA,NA,usa
2023-07-16,United States Of America,Other,QC Analyst,QC Analyst,72800,NA,NA,0,NA,NA,USA,QC Analyst,2023,Boston,Pharmaceutical (including “big pharma”),BMS,Public,5000+,Bachelors or Equivalent,72800,NA,Not Applicable/None,NA,NA,1.5x base,NA,"Environmental monitoring, microbial identification, cell therapy, GMP",None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-07-21,United States Of America,Other,Computational Biology Intern,Computational Biology Intern,104000,NA,NA,0,NA,NA,USA,Computational Biology Intern,2023,Boston,Pharmaceutical (including “big pharma”),Vertex Pharmaceuticals,Public,1000-5000,PhD or Equivalent,104000,NA,Not Applicable/None,NA,5000,1.5x base,9/10,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-07-21,United States Of America,Other,CQV Consultant,CQV Consultant,130000,NA,NA,3,NA,NA,USA,CQV Consultant,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Private,1-50,Masters or Equivalent,130000,NA,Not Applicable/None,0,0,1x straight time,10/10 very small eng firm and small start up both great culture,Validation Engineering consultant(engineering firm)at a start up. Apply validation plan to assets and qualify,None,N/A,Cost of healthcare thru marketplace included in salary no group plan,N/A,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-07-22,United States Of America,Other,Senior Compliance Specialist,Senior Compliance Specialist,100000,0.08,8000,2,NA,NA,USA,Senior Compliance Specialist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Masters or Equivalent,100000,8000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,6% match,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-07-25,United States Of America,Other,Research Associate II,Research Associate II,90000,0.1,9000,3,NA,NA,USA,Research Associate II,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,Bachelors or Equivalent,90000,9000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-07-31,United States Of America,Other,Sr. Clinical Trial Associate,Sr. Clinical Trial Associate,118000,NA,NA,5,NA,NA,USA,Sr. Clinical Trial Associate,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,50-200,Masters or Equivalent,118000,NA,4000,0,6000,ACRP,NA,NA,None,401K where they match 100% of the first 6%,Company pays 90%,granted stock options upon joining and receive stock options every year,3.50%,NA,NA,NA,NA,usa
2023-08-03,United States Of America,Other,Manager,Manager,125000,0.1,12500,9,NA,NA,USA,Manager,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Private,1000-5000,Masters or Equivalent,125000,12500,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,Project manager specializing in mRNA/LNP therapeutics at CRO. Manage 2 junior scientists and lead team of 7.,PMP,(poor) 401k match,BCBS HDHP and PPO plans. HDHP is greatly subsidised (free for lowest tier). HSA contributions from employer.,0,10%,NA,NA,NA,NA,usa
2023-08-10,United States Of America,Other,Microbiology Analyst,Microbiology Analyst,39520,NA,NA,5,NA,NA,USA,Microbiology Analyst,2023,Boston,Pharmaceutical (including “big pharma”),Cambrex,Private,1000-5000,Bachelors or Equivalent,39520,NA,Not Applicable/None,NA,NA,1.5x base after 40 hrs,NA,NA,None,NA,NA,NA,1.50%,NA,NA,NA,NA,usa
2023-08-12,United States Of America,Other,Senior Manager,Senior Manager,155000,0.16774193548387098,26000,12,NA,NA,USA,Senior Manager,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,50-200,Bachelors or Equivalent,155000,26000,10000,5000,NA,N/A (no overtime/salaried),"Very positive. Company values employees highly with very generous benefits package, hybrid WFH policy, transparency from leadership, collaborative work environment.","Sr. Manager, MST. Tech transfer and process development. No direct reports.",None,401k match 100% up to 4%,NA,"Half options, half RSUs",Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-08-13,United States Of America,Other,Senior Engineer I,Senior Engineer I,135000,0.15,20250,3,NA,NA,USA,Senior Engineer I,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,1000-5000,PhD or Equivalent,135000,20250,35000,45000,25000,N/A (no overtime/salaried),NA,NA,CSWP,401K 4.5%,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-08-21,United States Of America,Other,Sr. Research Associate,Sr. Research Associate,121000,NA,NA,6,NA,NA,USA,Sr. Research Associate,2023,Bay Area,Pharmaceutical (including “big pharma”),Nurix Therapeutics,Public,200-1000,Masters or Equivalent,121000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-08-27,United States Of America,Other,Senior Clinical Project Manager,Senior Clinical Project Manager,125000,NA,NA,5,NA,NA,usa,Senior Clinical Project Manager,2023,boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,50-200,Masters or Equivalent,125000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Clinical Operations,None,NA,NA,NA,15.50%,NA,NA,NA,NA,usa
2023-09-01,United States Of America,Other,Sr Packaging Engineer,Sr Packaging Engineer,112500,0.12,13500,5,NA,NA,USA,Sr Packaging Engineer,2023,Boston,Pharmaceutical (including “big pharma”),Vertex,Public,5000+,Bachelors or Equivalent,112500,13500,40000,7500,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-09-21,United States Of America,Other,Senior Manager of Engineering,Senior Manager of Engineering,156000,0.1858974358974359,29000,8,NA,NA,USA,Senior Manager of Engineering,2023,San Diego,Pharmaceutical (including “big pharma”),Gilead,Public,5000+,Bachelors or Equivalent,156000,29000,30000,10000,NA,N/A (no overtime/salaried),NA,NA,None,"15,000 match",NA,40000,7,NA,NA,NA,NA,usa
2023-10-05,United States Of America,Other,RA 1,RA 1,80000,NA,NA,3,NA,NA,USA,RA 1,2023,San Francisco,Pharmaceutical (including “big pharma”),Tacit Therapeutics,Start-up,1-50,Bachelors or Equivalent,80000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),"Interviewed with the company. Offer was rescinded due to me countering their offer by 12%. Somewhat unprofessional team. I reached out to prior employees and the story was consistent, the CEO was trigger happy with new hires/fires. They seemed disorganized, and I had never been penalized for standard negotiation tactics before.",Entry level research associate 1 with 3 years of internship industry experience. Building an RNA editing therapeutic platform.,None,No 401k matching. Only medical.,Basic healthcare plan,"Offered 15,000 shares or 0.1% of the company which is $40,000 of imaginary money",Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-10-08,United States Of America,Other,Manager,Manager,130000,0.1346153846153846,17500,5,NA,NA,USA,Manager,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,1000-5000,Masters or Equivalent,130000,17500,"10,000 in RSU",10000,NA,N/A (no overtime/salaried),NA,Manager - G&A function,None,6% match 401k,Excellent healthcare benefits - approx $250 biweekly for family of 3. $500 deductible. BCBMA with national coverage.,NA,5.50%,NA,NA,NA,NA,usa
2023-10-08,United States Of America,Other,CQV Project Manager,CQV Project Manager,130000,NA,NA,10,NA,NA,USA,CQV Project Manager,2023,New Jersey,Pharmaceutical (including “big pharma”),CQV Consulting Firm,Subsidiary,1000-5000,Masters or Equivalent,130000,NA,Not Applicable/None,0,NA,1x,NA,NA,None,NA,NA,NA,3%,NA,NA,NA,NA,usa
2023-10-27,United States Of America,Other,Commerical Operations Manager,Commerical Operations Manager,115000,NA,NA,10,NA,NA,USA,Commerical Operations Manager,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,50-200,Bachelors or Equivalent,115000,NA,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-10-30,United States Of America,Other,Engineering manager,Engineering manager,125000,0.12,15000,7,NA,NA,USA,Engineering manager,2023,Boston,Pharmaceutical (including “big pharma”),GSK,Public,5000+,Bachelors or Equivalent,125000,15000,Not Applicable/None,7500,NA,N/A (no overtime/salaried),NA,NA,None,11% 401k match,NA,NA,4,NA,NA,NA,NA,usa
2023-11-01,United States Of America,Other,Senior Data Analyst,Senior Data Analyst,110000,0.09090909090909091,10000,5,NA,NA,USA,Senior Data Analyst,2023,San Francisco,Pharmaceutical (including “big pharma”),Prefer not to say,Public,50-200,Bachelors or Equivalent,110000,10000,15000,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-11-04,United States Of America,Other,Sr QA Associate,Sr QA Associate,93000,NA,NA,3,NA,NA,USA,Sr QA Associate,2023,RTP,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,93000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3.80%,NA,NA,NA,NA,usa
2023-11-05,United States Of America,Other,Senior Engineer,Senior Engineer,135000,0.1,13500,4,NA,NA,USA,Senior Engineer,2023,San Diego,Pharmaceutical (including “big pharma”),BMS,Public,5000+,Bachelors or Equivalent,135000,10,10000,NA,NA,N/A (no overtime/salaried),NA,Software/Automation,None,NA,NA,NA,3,NA,NA,NA,NA,usa
2023-11-06,United States Of America,Other,Sr. Biologist,Sr. Biologist,94160,NA,NA,3,NA,NA,USA,Sr. Biologist,2023,San Diego,Pharmaceutical (including “big pharma”),Eli Lilly,Public,5000+,Bachelors or Equivalent,94160,NA,Not Applicable/None,10000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,7%,NA,NA,NA,NA,usa
2023-11-13,United States Of America,Other,Sr manager,Sr manager,162531,0.09229008619894051,15000,11,NA,NA,USA,Sr manager,2023,San Diego,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Masters or Equivalent,162531,15000,50000,30000,NA,N/A (no overtime/salaried),NA,Manage group of 8 in MSAT,None,Up to 15000 match,Small fee for health insurance. My plan has very little out of pocket costs,Employee stock purchase plan at lowest price from 6 month period,8.6,NA,NA,NA,NA,usa
2023-11-14,United States Of America,Other,Consulting Engineer,Consulting Engineer,260000,NA,NA,10,NA,NA,USA,Consulting Engineer,2023,Research Triangle,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Masters or Equivalent,260000,NA,Not Applicable/None,NA,5000,1.5x base,NA,"Design, Construction, and Startup assistance of new facilities",None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-11-22,United States Of America,Other,Manager,Manager,115000,0.12,13800,10,NA,NA,USA,Manager,2023,Boston,Pharmaceutical (including “big pharma”),Amgen,Public,5000+,Masters or Equivalent,115000,13800,10000,10000,20000,1.5x base,"Love my company. Great people, science-based, and too happy to leave. It’s the people!",Manager - manage large scale upstream/downstream manufacturing operations. Manage 4 staff,None,5% base 401k contribution with bonus additional up to 5% match (so max 10%),Roughly $80/pay period (every 2 wks) for self + 2 children,"$10k grant target, vests over 4 yrs with a 2 yr cliff",3.50%,NA,NA,NA,NA,usa
