Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have?,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
1/1/2024 17:12:39,USA,Boulder,NA,Mid-size biotech,Prefer not to say,Public,200-1000,Scientist I,Masters or Equivalent,None,R&D bench Scientist - molecular biology,2,91000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,Up to 5% 401k match,NA,HMO with HSA (no contribution from employer) or PPO (new),NA,NA,30-40,NA
1/1/2024 17:19:07,United States,Bay Area,NA,Contract Manufacturing Organization,Thermo Fisher,Public,5000+,Engineer/Scientist 1,Bachelors or Equivalent,None,NA,1,69500,N/A (no overtime/salaried),6%,Not Applicable/None,2%,0,0,6% 401K match,NA,-,NA,NA,30-40,NA
1/1/2024 17:19:51,United states,Bay Are,NA,Big Pharmaceuticals,Prefer not to say,Public,50-200,Associate Director Project Team Leader,Bachelors or Equivalent,Pmp,NA,21,198,N/A (no overtime/salaried),15%,5000,3%,0,15000 options,3% 401k match,NA,Na,Na,Meh,30-40,NA
1/1/2024 17:28:37,USA,New York City,NA,Industrial Biotech,Prefer not to say,Private,1000-5000,R&D Lead,PhD or Equivalent,None,NA,7,160000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,12,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 17:37:50,USA,Boston,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,"Executive Director, Medical Affairs",PhD or Equivalent,None,"Manage 35+ in office medical affairs staff (medical communications, cross function)",17,350000,N/A (no overtime/salaried),100000,100000,3,100000,100000,Full match to 6%,NA,Standarx,NA,NA,40-50,NA
1/1/2024 17:39:42,United States,Philadelphia,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Scientist,PhD or Equivalent,None,NA,3,133000,N/A (no overtime/salaried),17000,Not Applicable/None,4,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 17:40:26,United States,Philadelphia,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Scientist,PhD or Equivalent,None,Process development for pharmaceuticals,2,115000,N/A (no overtime/salaried),15000,Not Applicable/None,3,0,None,"401k match, up to 11% match",NA,Good health benefits,5000,NA,30-40,NA
1/1/2024 18:00:53,United Kingdom,Manchester,NA,Contract Research Organization,Intertek,Private,50-200,Project Manager (study director),Masters or Equivalent,None,NA,5,40000,"1.5x weekday, 2x weekends",Not Applicable/None,Not Applicable/None,2%,0,None,3%,NA,None,None,NA,30-40,NA
1/1/2024 18:07:25,USA,Bay Area,NA,Medical/Health Devices,Prefer not to say,Private,50-200,Sr Research Engineer,Masters or Equivalent,None,NA,6,163500,N/A (no overtime/salaried),Not Applicable/None,Private Stock Options,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/2024 18:07:57,United States,Boston,NA,Big Pharmaceuticals,Biogen,Public,5000+,Associate Director,PhD or Equivalent,None,NA,5,185000,N/A (no overtime/salaried),37000,45000,4.50%,NA,NA,6% 401k match,NA,NA,NA,NA,40-50,NA
1/1/2024 18:34:10,USA,Houston,NA,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Scientist,PhD or Equivalent,None,Cell based AD,3,104000,N/A (no overtime/salaried),10-12%,Depends on year,4,5000,NA,3,NA,NA,NA,NA,30-40,NA
1/1/2024 18:43:34,United States of America,Salt Lake City,NA,Genetic Testing,Prefer not to say,Private,200-1000,Senior Bioinformatics Scientist,PhD or Equivalent,None,Manage clinical assay and software development,5,175000,N/A (no overtime/salaried),17500,Not Applicable/None,5000,NA,NA,4% 401k match,NA,NA,NA,Disorganized at the institutional level and disagree with hiring/firing practices. Team culture is good.,30-40,NA
1/1/2024 18:51:40,USA,BOSTON,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,Senior Associate Scientist,Masters or Equivalent,None,NA,1,100000,N/A (no overtime/salaried),10%,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,6%,NA,2k HSA every year,NA,NA,30-40,NA
1/1/2024 19:11:02,United States,Washington DC,NA,Vaccines,Prefer not to say,Public,1000-5000,"Director, Finance",Masters or Equivalent,None,NA,20,210000,N/A (no overtime/salaried),50000,15000,5%,10000,150000,6% match,NA,NA,NA,NA,40-50,NA
1/1/2024 19:15:55,United States,Research Triangle,NA,Industrial Biotech,Prefer not to say,Private,50-200,Principal Associate Scientist,Bachelors or Equivalent,None,Automation scientist,5,115000,N/A (no overtime/salaried),12.50%,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,4% match for 401K,NA,NA,NA,NA,30-40,NA
1/1/2024 19:48:50,United States,Atlanta,NA,Biotech Equipment,Prefer not to say,Public,5000+,Product Manager,PhD or Equivalent,None,Manage a $10M product portfolio with 40 skus,13,150000,N/A (no overtime/salaried),"$15,000",Not Applicable/None,5%,NA,NA,NA,NA,NA,NA,NA,50-60,NA
1/1/2024 19:54:32,USA,Boston,NA,Contract Manufacturing Organization,Prefer not to say,Private,200-1000,Validation Engineering Consultant,Masters or Equivalent,None,NA,3,135000,1x hourly,Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,0,NA,NA,NA,NA,<20,NA
1/1/2024 19:57:00,United States,San Diego,NA,Academia/Research/Institution,UCSD,Academia/College/Universities,5000+,SRA2,Masters or Equivalent,None,NA,3,70000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,NA,NA,NA,NA,NA,NA,30-40,NA
1/1/2024 20:30:29,United States,Denver,NA,Big Pharmaceuticals,Prefer not to say,Public,200-1000,Sr. Scientist,PhD or Equivalent,None,Manage preclinical testing and modeling of drugs in pipeline,4,128000,N/A (no overtime/salaried),10%,Not Applicable/None,3%,NA,Restricted stock units offering,401k 4% match,NA,Average hmo healthcare plan,None,Great so far,30-40,NA
1/1/2024 20:41:02,US,Bay Area,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,Scientist,PhD or Equivalent,None,NA,1,130000,N/A (no overtime/salaried),15600,Not Applicable/None,Have not been long enough to have an annual yearly raise,8000,NA,NA,NA,NA,NA,NA,NA,NA
1/1/2024 20:44:44,United States,Boston,NA,Industrial Biotech,Prefer not to say,Public,50-200,"Associate Director, Analytical Development",Masters or Equivalent,None,NA,17,185000,N/A (no overtime/salaried),37000,2000,4.50%,10000,NA,401k match 200% of 3%,NA,NA,NA,NA,40-50,NA
1/1/2024 20:55:55,US,Philadelphia,NA,Small pharma,Prefer not to say,Public,200-1000,Principal scientist,PhD or Equivalent,None,Biomarkers,7,170000,N/A (no overtime/salaried),25500,25500,Have not been long enough to have an annual yearly raise,0,"15% equity, vests over 4 years",4% match,NA,Premiums fully covered for me + family,NA,NA,30-40,NA
1/1/2024 21:19:25,USA,Boston,NA,Big Pharmaceuticals,Pfizer,Private,5000+,Scientist,Masters or Equivalent,None,NA,4,100000,N/A (no overtime/salaried),7500,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,None,"401k full match first 3%, half match next 3%",NA,Low cost health plans through united or BCBS; $750/$1500 individual/family annual HSA contribution,NA,NA,30-40,NA
1/1/2024 21:32:07,United States,Detroit,NA,Big Pharmaceuticals,Pfizer,Private,5000+,Sr. Scientist,Masters or Equivalent,None,Sr. Scientist - develop bioprocesses for the production of small molecule APIs,6,96000,N/A (no overtime/salaried),11000,Not Applicable/None,5,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 21:39:30,United States,Boston,NA,Genome Editing,Arbor Bio,Start-up,50-200,Research Associate,Bachelors or Equivalent,None,NA,4,82000,N/A (no overtime/salaried),6000,Not Applicable/None,2.5,0,1000 units over 4 years,3% Match 401K,NA,NA,NA,NA,30-40,NA
1/1/2024 21:51:03,United States,Kansas City,NA,Contract Research Organization,Prefer not to say,Private,50-200,Medical Writer I,Masters or Equivalent,None,Junior regulatory medical writer,2,110000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,0,NA,"$1,400/mo family BCBS PPO with no deductible",0,NA,30-40,NA
1/1/2024 21:59:59,United States,New York,NA,Contract Research Organization,Prefer not to say,Start-up,50-200,Associate Director,PhD or Equivalent,None,NA,4,162500,N/A (no overtime/salaried),17000,RSUs,5%,10000,NA,No 401k match,NA,NA,3000,Overall happy - hard to tell if the company is doing well though,30-40,NA
1/1/2024 22:12:57,USA,Bay Area,NA,Big Pharmaceuticals,Sanofi,Subsidiary,5000+,SRA,Bachelors or Equivalent,None,Senior Research Associate: conducts lab experiments designed mostly by a Senior Scientist as part of a discovery group,2,105,N/A (no overtime/salaried),"10,500",Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,NA,$1.50 match on the first 6% contributed to 401k,NA,"BlueCross Blue shield, ~160 per month paid out of pocket for traditional PPO, Delta Dental ~15 per month, Eyemed vision ~3 per month",NA,NA,30-40,NA
1/1/2024 22:28:06,US,Boston,NA,Biotech,Prefer not to say,Public,200-1000,Scientist 1,Masters or Equivalent,None,NA,7,125000,N/A (no overtime/salaried),15%,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,1100,"3% match, 50% of next three percent.",NA,NA,NA,Good :),40-50,NA
1/1/2024 23:06:30,United States,Research Triangle,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Engineer II,Bachelors or Equivalent,None,NA,3,84000,N/A (no overtime/salaried),6700,8000,3.5,NA,NA,6% 401k match,NA,$500 hsa contribution,NA,NA,30-40,NA
1/1/2024 23:14:27,United states,Bay area,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,Sr. Research Associate,Masters or Equivalent,None,Protein sciences. Protein purification,2,110000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,None,NA,Covered,NA,NA,>60,NA
1/1/2024 23:34:33,United States,Indianapolis,NA,Contract Manufacturing Organization,Thermofisher,Public,5000+,Senior clinical supply chain manager,Bachelors or Equivalent,None,NA,19,138000,N/A (no overtime/salaried),"20,700",Not Applicable/None,3%,0,0,6% 401k match,NA,NA,NA,NA,30-40,NA
1/1/2024 23:41:44,United States,Boston,NA,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Engineer III,Bachelors or Equivalent,None,NA,6,125000,15% shift differential,13%,"$25,000",Have not been long enough to have an annual yearly raise,20000,35000,NA,NA,NA,NA,NA,NA,NA
1/1/2024 23:44:17,United States,Philadelphia,NA,Big Pharmaceuticals,Merck,Public,5000+,Specialist - Engineering,Bachelors or Equivalent,None,NA,6,92000,Comp time,10%,Not Applicable/None,4.50%,0,0,NA,NA,~300 a month for family health/dental/vision,NA,NA,30-40,NA
1/1/2024 23:54:20,USA,Bay Area,NA,Food,Prefer not to say,Start-up,50-200,Team Lead,Bachelors or Equivalent,None,Downstream mfg team lead,3,88000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/2/2024 0:10:10,Usa,Bay Area,NA,Industrial Biotech,Prefer not to say,Private,50-200,Principal Scientist,PhD or Equivalent,None,NA,7,185000,N/A (no overtime/salaried),37000,Tbd,Have not been long enough to have an annual yearly raise,NA,"80,000 shares",5% match,NA,NA,NA,NA,40-50,NA
1/2/2024 0:14:37,United States,San diego,NA,Industrial Biotech,Prefer not to say,Public,200-1000,Manager,Bachelors or Equivalent,None,Scientist equivalent level. Manage RA/SRA/AS. Process Development. Subject matter expert.,9,132000,N/A (no overtime/salaried),19800,25000,4,30000,NA,NA,NA,NA,NA,NA,40-50,NA
1/2/2024 0:52:05,USA,Pacific NW,NA,Medical/Health Devices,Prefer not to say,Start-up,200-1000,Sr. Product Manager,PhD or Equivalent,None,Technical manager for FDA regulated software/analysis products used by healthcare systems,5,180000,N/A (no overtime/salaried),27000,"Stock options, non IPO",Have not been long enough to have an annual yearly raise,NA,NA,4% 401K match,NA,"$3500 HSA, low cost healthcare premiums",NA,Love it! Meaningful work. Coworkers are smart and kind.,30-40,NA
1/2/2024 1:08:25,NA,NA,Canada,Industrial Biotech,Prefer not to say,Start-up,1-50,Scientist,Masters or Equivalent,None,NA,1,58000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/2/2024 2:07:11,NA,NA,West Coast (California & Pacific Northwest),Contract Manufacturing Organization,Prefer not to say,Subsidiary,1000-5000,Sr Automation Engineer,"Bachelors or Equivalent, Masters or Equivalent",None,NA,8,130000,N/A (no overtime/salaried),15%,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k match 8%,NA,NA,NA,NA,NA,NA
1/2/2024 2:39:47,NA,NA,France,Big Pharmaceuticals,Prefer not to say,Private,5000+,Medical Science Liaison,PhD or Equivalent,None,NA,1,50000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,2.5,NA,NA,N/A,NA,NA,NA,NA,NA,NA
1/2/2024 2:53:49,NA,NA,West Coast (California & Pacific Northwest),Agriculture,Prefer not to say,Start-up,200-1000,Senior Research Associate,Bachelors or Equivalent,None,NA,5,94000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,4,NA,NA,3% 401k Match,NA,NA,NA,NA,36 - 40,NA
1/2/2024 3:52:27,NA,NA,"Pharma Central (NY, NJ, PA)",Contract Research Organization,Prefer not to say,Public,5000+,Sr. Site Manager,Bachelors or Equivalent,None,CRA,8,142000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,4,NA,NA,4.5,NA,NA,NA,NA,30 - 35,NA
1/2/2024 4:11:32,NA,NA,United Kingdom and Ireland,Big Pharmaceuticals,Prefer not to say,Public,5000+,Principal Scientist,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",None,Lead development of analysis pipelines (software dev),10,86000,N/A (no overtime/salaried),8600,Not Applicable/None,4,0,0,2X match up to 5% (So you deposit 5% and get 15%),NA,Good health insurance including for dependants,NA,Personal experience good but seems to be large amount of layoffs,36 - 40,NA
1/2/2024 5:13:32,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,50-200,Accountant,Bachelors or Equivalent,None,NA,3,75000,N/A (no overtime/salaried),10%,Not Applicable/None,10%,0,0,401k match max ~4k,NA,NA,NA,Mid,46 - 50,NA
1/2/2024 5:47:01,NA,NA,denmark,Big Pharmaceuticals,novo nordisk,Private,5000+,Senior Scientist,PhD or Equivalent,None,NA,4,114500,N/A (no overtime/salaried),8,5000,Have not been long enough to have an annual yearly raise,NA,NA,10%,NA,NA,NA,NA,36 - 40,NA
1/2/2024 6:37:19,NA,NA,Germany,Software,Prefer not to say,Start-up,1-50,Research Software Engineer,PhD or Equivalent,None,NA,1,140000,N/A (no overtime/salaried),15000,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,35000,0,NA,0,0,NA,41 - 45,NA
1/2/2024 7:24:15,NA,NA,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,Genmab,Public,1000-5000,Sr Manager,Bachelors or Equivalent,SAS,NA,16,175000,N/A (no overtime/salaried),26250,750,Have not been long enough to have an annual yearly raise,10000,20000,"50% 401k match up to 3% of base, vested immediately",NA,100% of premiums paid by company for entire family,NA,NA,41 - 45,NA
1/2/2024 8:06:12,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,50-200,Director,Bachelors or Equivalent,None,Director and head of functional area,13,230000,N/A (no overtime/salaried),25%,25%,5%,20000,"20k Options,  3 year cliff vest",6% 401k match,NA,One regular and one high deduct. plan available. HSA also available,unk,"Company is in Cambridge, but fully remote in Tristate area. Company has good culture as we’re still under 100 people and been able to control hiring and expansion",41 - 45,NA
1/2/2024 9:51:05,NA,NA,"Pharma Central (NY, NJ, PA)",Contract Research Organization,Curia,Private,1000-5000,Research Scientist 2,Bachelors or Equivalent,None,NA,5,67000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k with 5% match,NA,NA,NA,I like it. Better than Cannabis,36 - 40,NA
1/2/2024 10:54:29,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,50-200,Associate Scientist,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",None,NA,4,120000,N/A (no overtime/salaried),10000,2000,3,NA,NA,401k 3% match with 6% contribution,NA,90% plan coverage,NA,NA,36 - 40,NA
1/2/2024 10:59:03,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Sana Biotechnology,Public,200-1000,Scientist,Bachelors or Equivalent,None,in vivo pharmacology,11,127500,N/A (no overtime/salaried),19125,4500,4,NA,NA,401k match,NA,NA,NA,NA,36 - 40,NA
1/2/2024 12:11:17,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Small Biotech,Prefer not to say,Public,50-200,Principal Scientist,PhD or Equivalent,None,NA,12,157000,N/A (no overtime/salaried),31400,46420,6%,10000,20000,3%,NA,Paid healthcare,10000,10/10,36 - 40,NA
1/2/2024 12:16:41,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Pharmacy,Prefer not to say,Start-up,50-200,Client Success Manager,Bachelors or Equivalent,None,Client Success Manager - Manage pharma accounts that use our Pharmacy Platform. No management (small company),9,135000,N/A (no overtime/salaried),25000,22000,Company/Institution does not have annual yearly raise,0,N/A,"401k (no match), Roth option in 401k",NA,"HSA option (no contribution); BlueCross BlueShield insurance - PPO, HMO, HDHP; FSA option",0,2.5/5 - High expectations with unclear role responsibilities; terrible management,36 - 40,NA
1/2/2024 12:17:46,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,AZ,Public,5000+,Senior Scientist (Sci 1),Masters or Equivalent,None,Sr Scientist Biologics Engineering Onc Cell Therapy R&D,10,105840,N/A (no overtime/salaried),15% base salary target plus company performance multiplier,7.5% base salary RSUs vest every 3 yrs,Mar 2023 - ~5%,3000,NA,401k 6% 1:1 match,NA,NA,NA,"Company has a lot of organizational bottlenecks. Department I am in is treated like a CRO. Gives you freedom to do what you want as long as it is what the TA (therapeutic area) wants. I've had many ideas/strategies shot down, only to magically reappear within the TA. Individuals are typically great to work with and flexible to issues that life throws at you. Lots of resources to learn, grow, and find opportunities. Absolutely ZERO assistance on how to use them. You have to do 100% of everything by yourself or it won't happen. The isolation can get rough. Follow-ups, check-ins, and such are rare or a joke.",46 - 50,NA
1/2/2024 12:39:49,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,QA Senior Specialist,Bachelors or Equivalent,None,NA,5,103000,N/A (no overtime/salaried),12875,40000,3.5,33000,N/A,401k match,NA,NA,NA,NA,36 - 40,NA
1/2/2024 13:00:52,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Industrial Biotech,Prefer not to say,Private,1000-5000,Sr Scientist,PhD or Equivalent,None,NA,5,135000,N/A (no overtime/salaried),20,60000,5,10000,NA,NA,NA,NA,NA,NA,41 - 45,NA
1/2/2024 13:51:59,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Start-up,200-1000,Associate scientist II,Masters or Equivalent,None,Associate scientist for gene therapy startup,3,80000,N/A (no overtime/salaried),5600,3600,Have not been long enough to have an annual yearly raise,NA,NA,50% match up to 3%,NA,HRA or HSA,NA,NA,41 - 45,NA
1/2/2024 14:10:04,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Director,Masters or Equivalent,None,NA,10,180000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,5% 401k match,NA,Healthcare premiums paid by the company,NA,NA,41 - 45,NA
1/2/2024 14:55:06,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Private,200-1000,Senior Scientist I,PhD or Equivalent,None,"Sr. Scientist  - Platform technologies, support early stage gene editing programs through protein engineering and directed evolution",6,150000,N/A (no overtime/salaried),15% of base,1200 ISO/year  600 RSU/year,3.60%,20000,NA,50% 401K match up to 3% total salary,NA,NA,NA,NA,36 - 40,NA
1/2/2024 15:38:44,NA,NA,Spain,Academia/Research/Institution,Prefer not to say,Public,5000+,Research assistant,Masters or Equivalent,None,NA,4,15000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,It's paid by the employer in my country,NA,NA,NA,NA,41 - 45,NA
1/2/2024 15:46:20,NA,NA,United Kingdom and Ireland,Industrial Biotech,Immunocore,Public,200-1000,Senior scientist ii,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",None,Sr scientist lead a research team of junior scientists and technicians,7,60000,N/A (no overtime/salaried),7200,12000,4%,2000,0,"Pension health insurance, life insurance, gym, critical illness cover, climbing wall membership",NA,Uk based so bupa health insurance on top of NHS....as good as it gets,NA,NA,41 - 45,NA
1/2/2024 16:19:49,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,AstraZeneca,Public,5000+,Senior Scientist,PhD or Equivalent,None,NA,4,127000,N/A (no overtime/salaried),19000,9000,Have not been long enough to have an annual yearly raise,NA,NA,401k 6% match (100%),NA,NA,15000,NA,NA,NA
1/2/2024 16:43:27,NA,NA,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Pfizer,Public,5000+,Senior Scientist,Masters or Equivalent,None,Senior Scientist | Analytical Lead,13,120000,N/A (no overtime/salaried),"10,000",Not Applicable/None,4,NA,NA,401K match,NA,NA,NA,NA,NA,NA
1/2/2024 17:16:06,NA,NA,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Private,200-1000,Associate Director,PhD or Equivalent,None,Manage a team of bioinformatics scientists and engineers making pipeline for clinical diagnostic products,10,225000,N/A (no overtime/salaried),33750,Not Applicable/None,3,20000,NA,4% 401k match,NA,HMO and PPO plans; Medical FSA; Dependent care FSA; HSA,NA,NA,NA,NA
1/2/2024 17:33:04,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,1-50,Research Associate,Bachelors or Equivalent,None,NA,3,75000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,"No 401K match, dental, health, vision",NA,NA,2000,NA,36 - 40,NA
1/2/2024 17:44:24,NA,NA,Belgium,Academia/Research/Institution,Prefer not to say,Public,1000-5000,PhD candidate,Masters or Equivalent,None,NA,3,35000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5%,NA,NA,None,NA,NA,NA,NA,36 - 40,NA
1/2/2024 18:10:25,NA,NA,West Coast (California & Pacific Northwest),Cell therapy,Prefer not to say,Start-up,1-50,Scientist ll,Masters or Equivalent,None,NA,11,145000,N/A (no overtime/salaried),18000,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,401k no match,NA,NA,NA,NA,41 - 45,NA
1/2/2024 19:02:01,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Executive director,PhD or Equivalent,RAPS,Product Development Team Leader - lead cross functional global development team towards approval and commercialization of a clinical-stage asset,18,333000,N/A (no overtime/salaried),117000,167000,3.2,75000,0,6% 401k match,NA,NA,NA,NA,41 - 45,NA
1/2/2024 19:13:14,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Biotech Equipment,Prefer not to say,Public,1000-5000,Senior Scientist,PhD or Equivalent,None,Senior Scientist - develop analytical methods relevant for biologics characterization,4,141000,N/A (no overtime/salaried),Have not received yet,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,None,401K Match 6%,NA,150 HSA,NA,Pretty chill and a lot of smart individuals. I am located in Boston,36 - 40,This is good to see how much people are making
1/2/2024 20:36:11,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,200-1000,Manufacturing Specialist II,Bachelors or Equivalent,None,"Own manufacturing deviations, CAPAs and Change Controls.",5,100000,2x,10000,9000,Have not been long enough to have an annual yearly raise,8000,NA,3% 401k match,NA,NA,NA,NA,36 - 40,NA
1/2/2024 20:48:34,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Kite Pharma,Public,1000-5000,Associate Director Marketing,Masters or Equivalent,None,NA,12,195000,N/A (no overtime/salaried),39000,70000,Have not been long enough to have an annual yearly raise,70000,70000,15000 401k contribution,NA,Good,NA,NA,NA,NA
1/2/2024 21:06:02,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Associate Director,Bachelors or Equivalent,None,Commercial,10,200000,N/A (no overtime/salaried),37000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,"401k, pension",NA,NA,NA,NA,36 - 40,NA
1/2/2024 21:16:31,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Takeda,Public,5000+,Senior Director,Masters or Equivalent,None,IT management,19,285000,N/A (no overtime/salaried),125000,100000,4%,0,0,10.5% of bonus + salary for my yoe,NA,NA,NA,NA,46 - 50,NA
1/2/2024 21:50:55,NA,NA,"Midwest (From OH to KS, North to ND)",Biotech Equipment,Prefer not to say,Public,1000-5000,Systems Test Engineer I,Bachelors or Equivalent,None,NA,5,58500,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,NA,NA,3,NA,NA,NA,NA,36 - 40,NA
1/2/2024 22:14:19,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,J&J,Public,5000+,Senior Scientist,PhD or Equivalent,None,Med Chem,4,150000,N/A (no overtime/salaried),22000,12000,3%,10000,NA,"401 k, 6% match",NA,NA,All relocation costs covered,NA,46 - 50,NA
1/2/2024 22:39:08,NA,NA,"Midwest (From OH to KS, North to ND)",Contract Research Organization,Prefer not to say,Public,5000+,Research scientist II,PhD or Equivalent,None,NA,4,94000,N/A (no overtime/salaried),6%,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,5%,NA,NA,NA,NA,36 - 40,NA
1/2/2024 23:09:12,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,50-200,Legal Operations,Bachelors or Equivalent,None,NA,12,165000,N/A (no overtime/salaried),"20,000",Options/RSUs,10%,10000,NA,401k,NA,NA,NA,NA,36 - 40,NA
1/2/2024 23:26:26,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Scientist I,Masters or Equivalent,None,NA,3,115000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,6%,NA,NA,NA,Great!,46 - 50,NA
